state,month,member,intercept,slope,resid_std
AK,Apr,53,-1.7289972031864296,4.183547622382556,2.166378306362677
AK,Apr,54,-1.5875219040528379,3.846609544793186,2.166378306362677
AK,Apr,55,-1.8184044366597767,4.564819627218426,2.166378306362677
AK,Apr,56,-1.892890446671119,1.8530324585045415,2.166378306362677
AK,Apr,57,-1.9112745919582226,4.6041283868467096,2.166378306362677
AK,Apr,58,-1.3502716929054586,3.0372896340843853,2.166378306362677
AK,Apr,59,-2.129769864101217,5.119708096789783,2.166378306362677
AK,Apr,60,-1.9266603256685435,2.8289484860062863,2.166378306362677
AK,Apr,61,-2.1134056455958117,2.460586766935822,2.166378306362677
AK,Apr,62,-2.044125701951679,2.109208388293095,2.166378306362677
AK,Apr,63,-1.7218731070361,2.686595235550645,2.166378306362677
AK,Apr,64,-1.9608160753356074,2.9012230568953474,2.166378306362677
AK,Apr,65,-1.9957757860700294,5.35145482971613,2.166378306362677
AK,Apr,66,-2.24521298332248,3.8916872766331334,2.166378306362677
AK,Apr,67,-1.5420066402567254,3.334413029285961,2.166378306362677
AK,Apr,68,-1.474657632884312,5.547449918571586,2.166378306362677
AK,Apr,69,-2.135557829933142,4.769255236014386,2.166378306362677
AK,Apr,70,-2.10986431257139,3.4916236006262613,2.166378306362677
AK,Apr,71,-2.232227674075403,4.494887003853174,2.166378306362677
AK,Apr,72,-1.6648065323472134,3.3848338896095345,2.166378306362677
AK,Apr,73,-2.138797812441712,4.122260308279654,2.166378306362677
AK,Apr,74,-2.145621676670878,3.818565693207801,2.166378306362677
AK,Apr,75,-1.8097559032456338,4.995564490248451,2.166378306362677
AK,Apr,76,-1.7362389417070676,0.4914800599269825,2.166378306362677
AK,Apr,77,-2.079967905995973,3.776888418150611,2.166378306362677
AK,Apr,78,-1.8368611594627877,1.3095182282908526,2.166378306362677
AK,Apr,79,-1.5329816980364825,5.064125161729861,2.166378306362677
AK,Apr,80,-1.3651875707645382,3.7188465126562917,2.166378306362677
AK,Apr,81,-2.0264417529040735,5.650558918975053,2.166378306362677
AK,Apr,82,-1.733835567933935,4.509529406007987,2.166378306362677
AK,Apr,83,-2.098403588942135,4.430157545729803,2.166378306362677
AK,Apr,84,-2.0971651911885543,1.6411920094465282,2.166378306362677
AK,Apr,85,-1.6043428292873698,3.786824819022112,2.166378306362677
AK,Apr,86,-1.6972254946991294,2.4862561578806144,2.166378306362677
AK,Apr,87,-2.1389721284621537,3.646695230919355,2.166378306362677
AK,Apr,88,-2.1281164670745523,4.3339855248235635,2.166378306362677
AK,Apr,89,-1.5399423236755623,4.168683957759065,2.166378306362677
AK,Apr,90,-2.1964871743415877,5.98884735566955,2.166378306362677
AK,Apr,91,-1.2949170061858344,1.9857717314238779,2.166378306362677
AK,Apr,92,-1.3617058577140664,3.2629191696262545,2.166378306362677
AK,Apr,93,-1.981171623762357,4.078490355952432,2.166378306362677
AK,Apr,94,-1.722872030416621,4.752399704340826,2.166378306362677
AK,Apr,95,-2.1933399841565375,4.178906452837321,2.166378306362677
AK,Apr,96,-1.5299447067975749,4.33159267770426,2.166378306362677
AK,Apr,97,-2.157855310298691,3.738256689022154,2.166378306362677
AK,Apr,98,-1.2328684730304031,2.996553156701663,2.166378306362677
AK,Apr,99,-1.6092869796186944,5.204082398131816,2.166378306362677
AK,Apr,100,-1.6829490256920663,3.510938659404662,2.166378306362677
AK,Apr,101,-2.016239953210447,2.9812018709282233,2.166378306362677
AK,Apr,102,-1.7123450029959029,3.248308096741324,2.166378306362677
AK,Apr,103,-1.7261730276868683,3.422572980946769,2.166378306362677
AK,Apr,104,-2.032818893172136,2.6066003246463665,2.166378306362677
AK,Apr,105,-1.7998855768344237,4.348717187657693,2.166378306362677
AK,Apr,106,-1.1388162385806457,3.727841493433462,2.166378306362677
AK,Apr,107,-1.8437345680452357,5.3129482874803955,2.166378306362677
AK,Apr,108,-2.1071648222693393,3.124507943671288,2.166378306362677
AK,Apr,109,-1.5924961377025002,3.659923859165247,2.166378306362677
AK,Apr,110,-1.8481412692203611,5.370849137464171,2.166378306362677
AK,Apr,111,-1.8828069883335579,3.309584696641165,2.166378306362677
AK,Apr,112,-2.0223285730464435,3.2301659332353,2.166378306362677
AK,Apr,113,-1.914614161300921,3.7706141975373346,2.166378306362677
AK,Apr,114,-2.1253724715631517,4.476701215977243,2.166378306362677
AK,Apr,115,-1.3792541185096683,3.279869189696761,2.166378306362677
AK,Apr,116,-2.1522904630723096,5.2332895273682185,2.166378306362677
AK,Apr,117,-2.161647783886042,4.325031125267655,2.166378306362677
AK,Apr,118,-1.5626666256810373,3.0531452907347334,2.166378306362677
AK,Apr,119,-1.743108266813264,5.2183385987671675,2.166378306362677
AK,Apr,120,-1.8528635672255283,4.113723560694916,2.166378306362677
AK,Apr,121,-2.018017953528045,4.247276312264306,2.166378306362677
AK,Apr,122,-1.8224465625595179,4.241347556075591,2.166378306362677
AK,Apr,123,-1.8583621738348428,5.267744592812835,2.166378306362677
AK,Apr,124,-1.430414691078304,3.560898665527224,2.166378306362677
AK,Apr,125,-1.3868312210438898,2.1806534839238694,2.166378306362677
AK,Apr,126,-1.7699249557621444,3.415900828654904,2.166378306362677
AK,Apr,127,-1.8672149691302236,3.3194758019437725,2.166378306362677
AK,Apr,128,-2.2375595561555635,4.4893502750040755,2.166378306362677
AK,Apr,129,-2.0128346732803943,4.242695952615242,2.166378306362677
AK,Apr,130,-1.7454250440597865,3.8450819514317542,2.166378306362677
AK,Apr,131,-1.4453903951385445,2.1064825716015663,2.166378306362677
AK,Apr,132,-1.885883791210522,2.905495160576962,2.166378306362677
AK,Apr,133,-1.8874006266744745,4.538031151062104,2.166378306362677
AK,Apr,134,-2.0628099246712117,5.575379645512212,2.166378306362677
AK,Apr,135,-1.8452933450832758,1.337792920785614,2.166378306362677
AK,Apr,136,-1.4472390176437602,4.612443870096716,2.166378306362677
AK,Apr,137,-2.066389919048547,5.204863659687511,2.166378306362677
AK,Apr,138,-1.3162307725695177,3.991763956694859,2.166378306362677
AK,Apr,139,-1.8527455491260543,4.296170336535437,2.166378306362677
AK,Apr,140,-2.3812103912302547,4.795801136286039,2.166378306362677
AK,Apr,141,-1.998436420653427,4.591592745317734,2.166378306362677
AK,Apr,142,-1.715616458636593,3.816905629028071,2.166378306362677
AK,Apr,143,-1.9423206660999959,4.0650117269382005,2.166378306362677
AK,Apr,144,-1.933170904330428,3.2754615794286783,2.166378306362677
AK,Apr,145,-1.7287604766807803,3.928792827543637,2.166378306362677
AK,Apr,146,-2.0838877616005167,4.814381289708832,2.166378306362677
AK,Apr,147,-1.3915721444465134,1.865296802821611,2.166378306362677
AK,Apr,148,-1.580804959226063,2.6727443971745277,2.166378306362677
AK,Apr,149,-1.9484530166931335,5.904117251458261,2.166378306362677
AK,Apr,150,-1.6790623081061948,2.939949036647672,2.166378306362677
AK,Apr,151,-1.490616836765427,4.741492680245215,2.166378306362677
AK,Apr,152,-1.5793748280794622,6.914603299290608,2.166378306362677
AK,Apr,153,-2.021735384111427,3.41497721229109,2.166378306362677
AK,Apr,154,-1.3096274180458907,1.977337484771122,2.166378306362677
AK,Apr,155,-1.7946889024724957,4.584103022036238,2.166378306362677
AK,Apr,156,-1.784285661038239,4.25750346552289,2.166378306362677
AK,Apr,157,-1.8731681728999972,4.024425586273496,2.166378306362677
AK,Apr,158,-1.750223641313591,3.8678825776370043,2.166378306362677
AK,Apr,159,-1.072614747513061,3.824145441522001,2.166378306362677
AK,Apr,160,-1.3554576508989202,0.843215661913808,2.166378306362677
AK,Apr,161,-1.2205184987574897,5.289019329367868,2.166378306362677
AK,Apr,162,-1.5448343796735888,1.905657991599042,2.166378306362677
AK,Apr,163,-1.848758651206038,3.7375073105559586,2.166378306362677
AK,Apr,164,-1.7486088316398611,5.484730527082663,2.166378306362677
AK,Apr,165,-2.2418848718789346,5.262442583719903,2.166378306362677
AK,Apr,166,-1.738315264734225,2.0549180121444253,2.166378306362677
AK,Apr,167,-1.5695505266917809,2.746562053854825,2.166378306362677
AK,Apr,168,-1.4274104195602018,2.1422448280673247,2.166378306362677
AK,Apr,169,-2.1212199008876964,3.751386396323566,2.166378306362677
AK,Apr,170,-2.0073961151638113,5.104243038219101,2.166378306362677
AK,Apr,171,-1.7754002331647343,3.1235255054037343,2.166378306362677
AK,Apr,172,-1.39494748811782,4.802890257806472,2.166378306362677
AK,Apr,173,-1.9687712985920918,4.065789637434542,2.166378306362677
AK,Apr,174,-1.7413886044214837,2.3126402958263497,2.166378306362677
AK,Apr,175,-1.2743946010981813,2.400608097091386,2.166378306362677
AK,Apr,176,-1.5659660101392856,3.522331669015797,2.166378306362677
AK,Apr,177,-1.8946118697387642,4.018931131033919,2.166378306362677
AK,Apr,178,-1.6734606338272904,3.567719225105123,2.166378306362677
AK,Apr,179,-2.2957772426991925,4.673440684900657,2.166378306362677
AK,Apr,180,-1.7817486904499575,3.3664670912161214,2.166378306362677
AK,Apr,181,-1.802058953023784,2.942997315732942,2.166378306362677
AK,Apr,182,-1.7907494527619023,2.447898921104204,2.166378306362677
AK,Apr,183,-1.5750321366394942,4.50198862800446,2.166378306362677
AK,Apr,184,-1.2274080341325992,3.072712984371099,2.166378306362677
AK,Apr,185,-1.643827390624803,4.613579224691911,2.166378306362677
AK,Apr,186,-2.090544876819339,5.6304210007443105,2.166378306362677
AK,Apr,187,-1.2880720860104284,3.7082106646214528,2.166378306362677
AK,Apr,188,-1.6566827827305168,2.873013620963349,2.166378306362677
AK,Apr,189,-2.216493565483634,5.558751738450357,2.166378306362677
AK,Apr,190,-1.6879299110080692,3.8273827842054726,2.166378306362677
AK,Apr,191,-1.589081552139802,2.1835715356203838,2.166378306362677
AK,Apr,192,-1.6020989364750677,7.573402260359684,2.166378306362677
AK,Apr,193,-1.6075843659113738,4.321381595521129,2.166378306362677
AK,Apr,194,-1.9977241637840348,5.908750489297665,2.166378306362677
AK,Apr,195,-2.1364813958006885,4.37026965364608,2.166378306362677
AK,Apr,196,-1.6822142110269427,3.542929103692373,2.166378306362677
AK,Apr,197,-1.7557078020063113,3.30575626502004,2.166378306362677
AK,Apr,198,-2.146124916152093,2.807752843953792,2.166378306362677
AK,Apr,199,-1.2957183539042252,3.0514312677804503,2.166378306362677
AK,Apr,200,-1.7774870197912218,4.3266589638343405,2.166378306362677
AK,Apr,201,-1.5341079134991495,2.137728322284001,2.166378306362677
AK,Apr,202,-1.444695166335801,3.3249456838106024,2.166378306362677
AK,Apr,203,-1.5458855274598202,5.021729012972968,2.166378306362677
AK,Apr,204,-2.2850967294230644,6.001616459690295,2.166378306362677
AK,Apr,205,-2.423033759971704,4.839983940492847,2.166378306362677
AK,Apr,206,-1.5636827008186471,3.8373221603497814,2.166378306362677
AK,Apr,207,-1.5185809086103093,1.2976099087467683,2.166378306362677
AK,Apr,208,-1.6172618702093624,4.610628233910142,2.166378306362677
AK,Apr,209,-1.6016001958907429,6.027189336102056,2.166378306362677
AK,Apr,210,-1.9849165983139019,4.592690754594043,2.166378306362677
AK,Apr,211,-1.7376831051393404,3.803630164468103,2.166378306362677
AK,Apr,212,-1.7358596937912223,5.010651480973802,2.166378306362677
AK,Apr,213,-2.1010886065964023,5.3090697130546225,2.166378306362677
AK,Apr,214,-1.5052068942400505,5.228045114070081,2.166378306362677
AK,Apr,215,-1.6734870011938892,1.6841835836400791,2.166378306362677
AK,Apr,216,-1.502272328979565,5.4863016324451515,2.166378306362677
AK,Apr,217,-1.4661692806664934,6.31264415059616,2.166378306362677
AK,Apr,218,-2.0555575239506267,5.132649749094,2.166378306362677
AK,Apr,219,-1.8595638664597216,6.125147168266718,2.166378306362677
AK,Apr,220,-1.854535691236025,4.035664894484695,2.166378306362677
AK,Apr,221,-1.5250444545460844,1.7181241827619167,2.166378306362677
AK,Apr,222,-1.857779252035391,4.104594388833742,2.166378306362677
AK,Apr,223,-1.5862423202753098,2.8082378107538544,2.166378306362677
AK,Apr,224,-1.587394959634064,3.3075618485207148,2.166378306362677
AK,Apr,225,-2.0363891530058207,4.742873210829773,2.166378306362677
AK,Apr,226,-1.7555618363967675,5.525201989322974,2.166378306362677
AK,Apr,227,-2.1005428950369183,5.952222293494035,2.166378306362677
AK,Apr,228,-1.8441842418989185,3.3124027800931,2.166378306362677
AK,Apr,229,-1.5511497248475472,3.4329253090761913,2.166378306362677
AK,Apr,230,-2.107516562383895,4.590290788835124,2.166378306362677
AK,Apr,231,-2.1511117372318767,4.235060312800993,2.166378306362677
AK,Apr,232,-1.7731877609591227,2.4369054694165135,2.166378306362677
AK,Apr,233,-1.5481100168973012,5.346215822697936,2.166378306362677
AK,Apr,234,-2.325074364424862,4.378149686596831,2.166378306362677
AK,Apr,235,-2.0984131309799916,4.9383523731436165,2.166378306362677
AK,Apr,236,-1.870158793764075,1.9615572649830548,2.166378306362677
AK,Apr,237,-1.7085365481062469,3.7888917000361,2.166378306362677
AK,Apr,238,-1.5574106649851274,1.1894543038911232,2.166378306362677
AK,Apr,239,-1.3968111965466683,4.490341002799814,2.166378306362677
AK,Apr,240,-1.8909048158702557,4.200626650726881,2.166378306362677
AK,Apr,241,-2.1271946603653444,4.560963975255837,2.166378306362677
AK,Apr,242,-1.7540913313636228,2.3836771886058137,2.166378306362677
AK,Apr,243,-1.7248859342413483,3.025529201518899,2.166378306362677
AK,Apr,244,-1.70364639932756,4.479892567461313,2.166378306362677
AK,Apr,245,-1.9636914510521588,2.9148366206177765,2.166378306362677
AK,Apr,246,-1.6825205652558917,6.190782913313511,2.166378306362677
AK,Apr,247,-1.6538259370619208,2.916514542150901,2.166378306362677
AK,Apr,248,-1.8775782319449938,3.56072332790999,2.166378306362677
AK,Apr,249,-1.6340711769591998,3.983986647738679,2.166378306362677
AK,Apr,250,-1.603807841476753,2.9404586965650563,2.166378306362677
AK,Apr,251,-1.3912747718921286,4.1970582116342054,2.166378306362677
AK,Apr,252,-2.0037693883901357,4.0502947534687745,2.166378306362677
AK,Apr,253,-2.120917666167411,4.853003303305627,2.166378306362677
AK,Apr,254,-1.7885159034043492,4.9611598719471734,2.166378306362677
AK,Apr,255,-1.8230711982404533,4.413850180439362,2.166378306362677
AK,Apr,256,-1.6188964106599395,5.288720455965611,2.166378306362677
AK,Apr,257,-1.7527171545300795,1.8646341742977426,2.166378306362677
AK,Apr,258,-1.7233795160598047,3.9600607641946617,2.166378306362677
AK,Apr,259,-1.718422977879981,3.4406631834182355,2.166378306362677
AK,Apr,260,-1.8029572432656022,5.46210938137593,2.166378306362677
AK,Apr,261,-1.9791721137798164,2.8964443360188152,2.166378306362677
AK,Apr,262,-2.059305563403241,4.009775075904865,2.166378306362677
AK,Apr,263,-1.6998079254137861,0.6370510377617062,2.166378306362677
AK,Apr,264,-1.662267393855509,4.150311945103676,2.166378306362677
AK,Apr,265,-1.7464831250227977,3.0906186627929224,2.166378306362677
AK,Apr,266,-1.9938415270674208,6.132376545150519,2.166378306362677
AK,Apr,267,-2.2859380345811324,5.155383336296531,2.166378306362677
AK,Apr,268,-1.883762760764099,4.138379102705291,2.166378306362677
AK,Apr,269,-1.274810630076173,3.5246210948934085,2.166378306362677
AK,Apr,270,-1.484207288565163,4.765412046973551,2.166378306362677
AK,Apr,271,-1.4302762236626971,6.32412713652561,2.166378306362677
AK,Apr,272,-2.2993057719261776,4.371096082087245,2.166378306362677
AK,Apr,273,-1.2518945322180577,3.637504481246881,2.166378306362677
AK,Apr,274,-2.0560573492773915,4.6321122344291,2.166378306362677
AK,Apr,275,-2.10406061230684,3.9679616536290663,2.166378306362677
AK,Apr,276,-1.8797249806765222,4.189564679961822,2.166378306362677
AK,Apr,277,-1.696663679982694,4.026354158088807,2.166378306362677
AK,Apr,278,-1.8007786165005404,4.242983112992781,2.166378306362677
AK,Apr,279,-1.918940481900468,6.083266277248059,2.166378306362677
AK,Apr,280,-1.6753715753911358,3.255669682260051,2.166378306362677
AK,Apr,281,-1.946494711407402,3.656074160059918,2.166378306362677
AK,Apr,282,-2.0200114619776035,2.9627713527907997,2.166378306362677
AK,Apr,283,-1.64628842136163,4.317283737339218,2.166378306362677
AK,Apr,284,-1.983490176567674,4.610311080884115,2.166378306362677
AK,Apr,285,-1.379875979530149,2.4925871531488304,2.166378306362677
AK,Apr,286,-1.185376261658832,2.8404405108663786,2.166378306362677
AK,Apr,287,-1.6427091232144528,4.648408286624334,2.166378306362677
AK,Apr,288,-1.7445995765809117,3.850561997862738,2.166378306362677
AK,Apr,289,-1.713932968466514,2.4822330926942184,2.166378306362677
AK,Apr,290,-1.4527736042590973,4.018082208371024,2.166378306362677
AK,Apr,291,-1.7861426492970962,3.551621840174033,2.166378306362677
AK,Apr,292,-1.587015775642351,3.1421077839293647,2.166378306362677
AK,Apr,293,-1.723082010831764,1.9677409473971852,2.166378306362677
AK,Apr,294,-2.2067749045492686,4.3921086381762136,2.166378306362677
AK,Apr,295,-2.2568440207159286,5.6060276965601386,2.166378306362677
AK,Apr,296,-1.7310004975308715,3.804081203726036,2.166378306362677
AK,Apr,297,-1.354329703511285,4.75837940317011,2.166378306362677
AK,Apr,298,-1.7294582287502873,3.8617144608338747,2.166378306362677
AK,Apr,299,-2.3231134558672233,5.303947186126018,2.166378306362677
AK,Apr,300,-1.967758100640316,3.86227642952872,2.166378306362677
AK,Apr,301,-1.6630142606369336,3.858350191250725,2.166378306362677
AK,Apr,302,-1.9290610858174793,3.3674618941128407,2.166378306362677
AK,Apr,303,-1.5574383879443672,4.565909779871923,2.166378306362677
AK,Apr,304,-1.3102247553281763,2.4130479481566343,2.166378306362677
AK,Apr,305,-2.2807451448831912,4.345556317031888,2.166378306362677
AK,Apr,306,-1.4065650961559601,5.401791495513137,2.166378306362677
AK,Apr,307,-1.9935396100872271,4.816435701563912,2.166378306362677
AK,Apr,308,-1.2611542859505018,3.4633182100667206,2.166378306362677
AK,Apr,309,-2.0008143814227752,1.9167517396772684,2.166378306362677
AK,Apr,310,-1.5460613738970725,2.777881645572798,2.166378306362677
AK,Apr,311,-2.1932751804225763,3.338779393343579,2.166378306362677
AK,Apr,312,-1.7189822582342424,4.668398199412881,2.166378306362677
AK,Apr,313,-1.609710571405817,3.5396919199821206,2.166378306362677
AK,Apr,314,-1.355029667749734,3.9983209983925634,2.166378306362677
AK,Apr,315,-2.2295749734512893,2.77531267716076,2.166378306362677
AK,Apr,316,-1.8323037758544243,4.94809335704595,2.166378306362677
AK,Apr,317,-1.4000317167839529,4.486847632061108,2.166378306362677
AK,Apr,318,-1.2037812516434239,1.7188579728326638,2.166378306362677
AK,Apr,319,-2.1892376364315984,5.15715010901645,2.166378306362677
AK,Apr,320,-1.705849416509373,4.553523607713545,2.166378306362677
AK,Apr,321,-1.9745654847158218,4.5233381582166015,2.166378306362677
AK,Apr,322,-1.8546815361508167,3.256886681116409,2.166378306362677
AK,Apr,323,-1.6133810355268112,3.769513336554836,2.166378306362677
AK,Apr,324,-1.5803231820988801,4.3337884588272075,2.166378306362677
AK,Apr,325,-1.649803045305134,2.315288433996235,2.166378306362677
AK,Apr,326,-1.3046311070701773,1.8184426766710482,2.166378306362677
AK,Apr,327,-1.8240128955226762,4.240113926817094,2.166378306362677
AK,Apr,328,-1.6432182821305457,2.7790616659251137,2.166378306362677
AK,Apr,329,-1.933861474421853,2.8707211865747313,2.166378306362677
AK,Apr,330,-2.5631682667284252,5.949987038200125,2.166378306362677
AK,Apr,331,-2.148876374406766,3.4004041931342965,2.166378306362677
AK,Apr,332,-2.3532672446810863,6.1551608508866265,2.166378306362677
AK,Apr,333,-1.605905743068939,3.8340199615651844,2.166378306362677
AK,Apr,334,-1.67462278224414,4.645601336034691,2.166378306362677
AK,Apr,335,-1.6796846153833502,3.0535493884973843,2.166378306362677
AK,Apr,336,-2.018822700948039,4.056254750992723,2.166378306362677
AK,Apr,337,-1.454162590458181,3.2751840247006205,2.166378306362677
AK,Apr,338,-1.554201502436356,4.040708625703657,2.166378306362677
AK,Apr,339,-1.8629119591362941,4.0943075773124535,2.166378306362677
AK,Apr,340,-1.9543284003460604,3.8004758930890064,2.166378306362677
AK,Apr,341,-1.9019064269252899,5.151868057002106,2.166378306362677
AK,Apr,342,-1.700211939838706,3.6977992772070074,2.166378306362677
AK,Apr,343,-1.9336070584235197,4.424018026650097,2.166378306362677
AK,Apr,344,-1.6314009018239146,5.280867499671665,2.166378306362677
AK,Apr,345,-1.8718221680628493,4.08604341168979,2.166378306362677
AK,Apr,346,-1.9364218986662785,4.901841967318934,2.166378306362677
AK,Apr,347,-1.4568628626835793,2.8755959700865734,2.166378306362677
AK,Apr,348,-1.6308649761596523,3.7882943161384204,2.166378306362677
AK,Apr,349,-1.735036276797361,1.9865910414585994,2.166378306362677
AK,Apr,350,-1.8634589860178008,4.951776219762807,2.166378306362677
AK,Apr,351,-2.0847040777852124,3.980169282282112,2.166378306362677
AK,Apr,352,-1.6664200778675815,2.3213393419510795,2.166378306362677
AK,Apr,353,-1.72730085725317,6.357718175708342,2.166378306362677
AK,Apr,354,-1.769061180949365,4.419494875329505,2.166378306362677
AK,Apr,355,-2.2866926118796207,3.2651876483230353,2.166378306362677
AK,Apr,356,-1.2510252134335709,2.686485837668141,2.166378306362677
AK,Apr,357,-2.410859667175232,3.6712833469793416,2.166378306362677
AK,Apr,358,-1.6566843154857165,3.3762413237469353,2.166378306362677
AK,Apr,359,-1.289370960405415,1.6507845196501252,2.166378306362677
AK,Apr,360,-1.3829168554104858,2.1147340576740667,2.166378306362677
AK,Apr,361,-1.4937797018935608,2.8831929891444323,2.166378306362677
AK,Apr,362,-2.0777980052900196,5.0481287500560885,2.166378306362677
AK,Apr,363,-1.3316595521289596,4.185966200205574,2.166378306362677
AK,Apr,364,-1.709823024100714,5.046768241966942,2.166378306362677
AK,Apr,365,-1.1350111160283873,5.175035686207669,2.166378306362677
AK,Apr,366,-1.9889433305582231,5.2181970514912885,2.166378306362677
AK,Apr,367,-1.8142799292330312,5.559723030721224,2.166378306362677
AK,Apr,368,-1.6563080795890681,3.0159386029124824,2.166378306362677
AK,Apr,369,-2.160318624104136,4.835382369192963,2.166378306362677
AK,Apr,370,-1.7446636479365312,3.6830502874338436,2.166378306362677
AK,Apr,371,-1.6864693390672407,3.9416480686568494,2.166378306362677
AK,Apr,372,-1.8460807108478772,6.066821738096606,2.166378306362677
AK,Apr,373,-1.7444005833774883,5.006126969107796,2.166378306362677
AK,Apr,374,-2.3614988750781056,5.024796611688669,2.166378306362677
AK,Apr,375,-1.7073898148137683,4.850216253707358,2.166378306362677
AK,Apr,376,-1.8709997451713811,4.590789551488659,2.166378306362677
AK,Apr,377,-1.8052228644523012,3.2528109667221234,2.166378306362677
AK,Apr,378,-1.8936156036146272,3.2799217055960224,2.166378306362677
AK,Apr,379,-1.99662778862595,5.727363904693393,2.166378306362677
AK,Apr,380,-1.9227397026248434,4.9295195239433,2.166378306362677
AK,Apr,381,-1.8346401750506898,3.555904669847265,2.166378306362677
AK,Apr,382,-1.544484791826586,4.893843794250142,2.166378306362677
AK,Apr,383,-1.8253941376046525,4.158675024476072,2.166378306362677
AK,Apr,384,-1.2187738491736175,4.491891149587407,2.166378306362677
AK,Apr,385,-1.67518354684457,3.2703829517778527,2.166378306362677
AK,Apr,386,-1.8599639842769817,2.6838564746956317,2.166378306362677
AK,Apr,387,-1.7629503636604713,4.511844945609748,2.166378306362677
AK,Apr,388,-1.759756322465004,3.253466843856595,2.166378306362677
AK,Apr,389,-1.4935705850736207,3.100473486950183,2.166378306362677
AK,Apr,390,-1.7680831182070549,2.7664079982397096,2.166378306362677
AK,Apr,391,-1.5417095906748228,3.52506512387322,2.166378306362677
AK,Apr,392,-2.1712981072697763,4.2724381795048005,2.166378306362677
AK,Apr,393,-1.5973041417173859,2.7435205550308486,2.166378306362677
AK,Apr,394,-1.7353724135977064,2.725358518174677,2.166378306362677
AK,Apr,395,-1.6999215844431594,4.815566199537705,2.166378306362677
AK,Apr,396,-1.4367090476708448,2.790129878423301,2.166378306362677
AK,Apr,397,-1.944581390546408,5.848229583503709,2.166378306362677
